userId,itemId,timestamp,value,interactionId
87a97137f83fb45700ff1d8ca2019b79,9f3339378c5efe7c8337f311c1854609,2014-04-13 03:39:08,78.1,donate
87a97137f83fb45700ff1d8ca2019b79,3305cc9763a15d6cff564f9d488e96df,2014-04-13 03:39:08,73.62,donate
87a97137f83fb45700ff1d8ca2019b79,e30e53876dde801f3636a2437ad02482,2014-04-13 03:39:08,73.85,donate
87a97137f83fb45700ff1d8ca2019b79,86f4ea9b6214052116ce971721d156b3,2014-04-13 03:39:08,83.32,donate
87a97137f83fb45700ff1d8ca2019b79,fe814cd245740df2cbb3c8824c37ed31,2014-04-13 03:39:08,80.43,donate
87a97137f83fb45700ff1d8ca2019b79,daecf1ebdeee43be4f66edf3ca330068,2014-04-13 03:39:09,71.87,donate
87a97137f83fb45700ff1d8ca2019b79,621b7fe59ffdaa24912d8c3bac7c9b30,2014-04-13 03:39:09,54.87,donate
87a97137f83fb45700ff1d8ca2019b79,a7045476731eb442b009cefd0da483dd,2014-04-13 03:39:09,81.39,donate
87a97137f83fb45700ff1d8ca2019b79,3951c2ce41dfe595a1573ed0f5425a83,2014-04-13 03:39:09,84.91,donate
fb245dffd51d902769bf26b7802ebfdf,428d9d2a4bf725ed062abb0df4967ab5,2014-04-15 18:42:31,136.42,donate
fb245dffd51d902769bf26b7802ebfdf,096accad5d53697c90270430795fc0bc,2014-04-15 18:42:31,68.39,donate
a6001bfae235e977b0c9ddeffe14c685,d3366a35ce7ad4ff022b11b6877364c8,2014-04-23 12:51:14,100.0,donate
328df20047bea2eb0689a9508a44d060,7db10c6459d09fb3e79311aa93138a0e,2014-04-23 17:30:21,77.54,donate
4e5c5ec09d68d8812a7fb2a6311e1920,5b6def6cf1456dc3e73ee6cb1b87b6c9,2014-05-07 12:06:10,10.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,d05f0a246f5ad2cf529cb6f15ed30fdc,2014-05-08 16:37:17,100.0,donate
df7b3837b102d6590b746f5df2c5d670,aa053b55d042340ecce3b1b8db1de7f4,2014-05-11 22:02:03,400.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,921f23a19fc997f0a4dece95b687e7fd,2014-05-13 08:33:46,158.95,donate
5a8a1f6924423abd8d48b5563ff51d9d,8699b99f6f810c4e34d1c4f0aa536331,2014-05-13 08:33:47,380.38,donate
5a8a1f6924423abd8d48b5563ff51d9d,012fb25f4c30cf71a69452765c4012cb,2014-05-13 08:33:47,101.9,donate
3965f08b022eaa9a1cdd8483009f4263,fd7f9ea45c743b89e88c7b7479f94a43,2014-05-17 09:51:29,2.0,donate
3965f08b022eaa9a1cdd8483009f4263,6dc29169f06b9eabc32805671d9f8af9,2014-05-23 23:11:01,5.0,donate
a16d62f3b658894a5a9950b9fbe8b907,cca4a17bfa37a2c4afb1af475d04f3a1,2014-05-26 08:28:48,100.0,donate
3965f08b022eaa9a1cdd8483009f4263,6dc29169f06b9eabc32805671d9f8af9,2014-05-26 16:37:48,3.0,donate
646c27840f2f3447addce962896772c4,a75757d92f725515a89635dd50c3641c,2014-05-28 21:59:45,154.99,donate
646c27840f2f3447addce962896772c4,fbfbf2112dc28303659920a21c2c604a,2014-06-04 10:00:29,127.51,donate
437fa041c38dcc2a4d96915ccb9c8e53,16fe9b37b3c03f52d4ae6a938019aaeb,2014-06-05 15:57:19,100.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,a339e889190d5e1048eaef7e024268b9,2014-06-05 15:57:19,100.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,7ae09c5549ae37d1cbba58fb59965f31,2014-06-05 15:57:19,100.0,donate
3965f08b022eaa9a1cdd8483009f4263,ba4969b0e843617b9e3e6310e43b3c66,2014-06-13 23:34:27,5.0,donate
9c80bfc72eca9c469c7f90ba9554d177,b1c0c5fad1fbc731908bb88f0e71e7c8,2014-06-17 16:52:09,2.0,donate
9c80bfc72eca9c469c7f90ba9554d177,5e2b305c3df5d23bcc837d481fb391fc,2014-06-17 17:38:29,2.0,donate
8e5d8bfb8f2463936c5f3faac1d4a5c6,4c9856860bcb74b7b3b46cf3dce80974,2014-06-18 10:00:48,50.0,donate
3965f08b022eaa9a1cdd8483009f4263,58f5fddc6c929550419b33160a466e2a,2014-06-21 11:50:33,5.0,donate
3965f08b022eaa9a1cdd8483009f4263,7553a571dfb0441e1b585d0267928f18,2014-06-21 12:31:42,2.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,74ad557c8d2fe209c2238ee7cf424b7d,2014-06-24 14:04:11,100.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,c991574bca68b898d49d44bbd44d63f6,2014-06-24 14:04:11,100.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,7ae09c5549ae37d1cbba58fb59965f31,2014-06-24 14:04:11,100.0,donate
3965f08b022eaa9a1cdd8483009f4263,794315d9e47898cf1e7c0329c1daa0d3,2014-06-29 11:43:56,5.0,donate
646c27840f2f3447addce962896772c4,62e2e14e6638a658debf5a656372d652,2014-07-03 17:58:16,265.08,donate
ad17d67433e546376dae50b002a73983,7a0e109e1641228b65bae0a793e96a4a,2014-07-06 23:36:29,10.0,donate
3965f08b022eaa9a1cdd8483009f4263,52d50f988ec0a8acc134532c9550d1c9,2014-07-09 19:18:54,5.0,donate
425a924eda764493f507f8b427867ecd,b799b959fa49f80c2cd9ed2868ce3edd,2014-07-12 17:10:12,50.0,donate
ad17d67433e546376dae50b002a73983,2e1cb9171c2cfc5b2d09d64dc84df811,2014-07-13 11:15:58,5.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,d05f0a246f5ad2cf529cb6f15ed30fdc,2014-07-13 13:46:40,50.0,donate
3965f08b022eaa9a1cdd8483009f4263,3304e955991ca708071db27baec7d2b3,2014-07-14 16:48:08,2.0,donate
3965f08b022eaa9a1cdd8483009f4263,2fe3868feeefde4b24ab52d176888947,2014-07-14 17:35:15,2.0,donate
ad17d67433e546376dae50b002a73983,5b9e96254104fbb050faa41c11643dce,2014-07-18 22:51:17,10.61,donate
ad17d67433e546376dae50b002a73983,6f1352ee7de2a3ad8eb1d86aa90ee267,2014-07-20 16:47:36,2.0,donate
a6001bfae235e977b0c9ddeffe14c685,09c028df11ff77a14957b83f71685bbc,2014-07-22 12:26:56,50.0,donate
4e5c5ec09d68d8812a7fb2a6311e1920,466f163aee247f1b924b39f9a97b8a00,2014-07-22 16:00:15,10.0,donate
3965f08b022eaa9a1cdd8483009f4263,e9ae80d3e36e1b974e1ce79ebf177f4f,2014-07-23 20:54:57,5.0,donate
66ed3c307c7847fb11d5ec6430f68301,fbec41c184969e6b1320a8e4f5e2ba6f,2014-07-25 01:24:47,20.0,donate
3965f08b022eaa9a1cdd8483009f4263,814d58557399ea33ea2a72d12354dee4,2014-07-26 14:31:26,3.0,donate
ad17d67433e546376dae50b002a73983,370227bc16a6f1158b69b262f98566c4,2014-07-27 11:28:13,2.0,donate
c2995ea035da8e26daad32b0322f9097,7c78616e7ac3dff8f7726dfd82587a87,2014-07-29 10:45:48,106.87,donate
3965f08b022eaa9a1cdd8483009f4263,cb8e3c2168181161f4f7dc4708177f24,2014-07-29 21:07:16,2.0,donate
3965f08b022eaa9a1cdd8483009f4263,ebe44f449e247920d0a0095f098e0eeb,2014-07-31 08:29:53,6.0,donate
c2995ea035da8e26daad32b0322f9097,e4ad76140432bb59d306629e9e4f8cb4,2014-07-31 12:51:00,205.75,donate
646c27840f2f3447addce962896772c4,f7c682e97f5e60c39d4b557e89b26f7f,2014-08-03 20:35:45,349.21,donate
ad17d67433e546376dae50b002a73983,370227bc16a6f1158b69b262f98566c4,2014-08-04 00:01:45,5.5,donate
ad17d67433e546376dae50b002a73983,275caf9b51fb40fc8076e85df117cc8e,2014-08-08 10:19:59,2.0,donate
ad17d67433e546376dae50b002a73983,6f26960842c959ea1db4ff991ce35eb0,2014-08-08 10:19:59,10.0,donate
ad17d67433e546376dae50b002a73983,a92d5da000416fb25bb901a02a639347,2014-08-08 10:19:59,2.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,f8f7827a4bea1a84c0d14ef6c949daf6,2014-08-08 12:14:43,60.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,d097b29987fa41344798ada884033086,2014-08-08 12:14:43,88.69,donate
66ed3c307c7847fb11d5ec6430f68301,9646362fdcde6a5c5718dd4acb734ad7,2014-08-09 22:42:27,10.0,donate
646c27840f2f3447addce962896772c4,c47a8640664b0fe7d1a0b167df3dea5b,2014-08-15 12:30:22,244.52,donate
ad17d67433e546376dae50b002a73983,c65e7d7671effc3756758160782a1ecd,2014-08-17 16:37:19,2.0,donate
ad17d67433e546376dae50b002a73983,7ab867a29afe0c82a5b504b548032a0d,2014-08-17 16:44:32,20.0,donate
df7b3837b102d6590b746f5df2c5d670,aa053b55d042340ecce3b1b8db1de7f4,2014-08-18 10:52:54,20.0,donate
df7b3837b102d6590b746f5df2c5d670,aa053b55d042340ecce3b1b8db1de7f4,2014-08-18 10:54:43,30.0,donate
9bf270062813af00e7f1139900e21ed2,c317d493ad9814e7a840785ab4cbbbd3,2014-08-19 17:00:00,50.0,donate
87a97137f83fb45700ff1d8ca2019b79,6b6da48c89bf2840a7e61a2b816c411e,2014-08-20 06:47:45,31.17,donate
87a97137f83fb45700ff1d8ca2019b79,8c234127fa73621567f10576c43e0d11,2014-08-20 06:47:46,58.67,donate
87a97137f83fb45700ff1d8ca2019b79,c027e6b58a866c39171f4c8ce19e4213,2014-08-20 06:47:46,42.2,donate
87a97137f83fb45700ff1d8ca2019b79,79743795b45878e279f80a93a43aaaaa,2014-08-20 06:47:46,31.62,donate
87a97137f83fb45700ff1d8ca2019b79,67dadb7bf0b377732389d2f61e9ef1b2,2014-08-20 06:47:46,22.39,donate
87a97137f83fb45700ff1d8ca2019b79,61d12f1e88b9f35187cb61248b8de2c2,2014-08-20 06:47:46,83.22,donate
87a97137f83fb45700ff1d8ca2019b79,76894371575f654d02d5b437cd3162a8,2014-08-20 06:47:46,74.71,donate
87a97137f83fb45700ff1d8ca2019b79,53bf5e923bc3be9ff1e38be31b04beab,2014-08-20 06:47:47,63.69,donate
87a97137f83fb45700ff1d8ca2019b79,58460d8011d06f58aad4c066e8ac69b7,2014-08-20 06:47:47,78.04,donate
87a97137f83fb45700ff1d8ca2019b79,df0e0c752b7c00d947aa6ecadc2bb059,2014-08-20 06:47:47,72.61,donate
87a97137f83fb45700ff1d8ca2019b79,d2106d0bad7e1a6a4b4d2f0cfaadcbce,2014-08-20 06:47:47,52.64,donate
87a97137f83fb45700ff1d8ca2019b79,81aaf5aa354f1a59808780461e269976,2014-08-20 06:47:47,45.21,donate
87a97137f83fb45700ff1d8ca2019b79,aafcd5d5d3e266aaa44317efae347360,2014-08-20 06:47:48,69.36,donate
87a97137f83fb45700ff1d8ca2019b79,fda3047bc0f121aab184bc5a762a5b8e,2014-08-20 06:47:48,445.49,donate
87a97137f83fb45700ff1d8ca2019b79,c2daa4dac68f8ddf36f0a1d4aafb60eb,2014-08-20 06:47:48,74.93,donate
87a97137f83fb45700ff1d8ca2019b79,0a040f850dddd202981acccdb1aafc2b,2014-08-20 07:15:49,27.85,donate
87a97137f83fb45700ff1d8ca2019b79,15d5bd3b86f44de1ccc0b92927b31778,2014-08-20 07:15:49,27.68,donate
87a97137f83fb45700ff1d8ca2019b79,5c5a7cd514e1db6d832583455bf8018e,2014-08-20 07:15:50,23.4,donate
87a97137f83fb45700ff1d8ca2019b79,932f503c344337370d281bfc4df5b93c,2014-08-20 07:15:50,27.28,donate
87a97137f83fb45700ff1d8ca2019b79,b598a64360da046a161b26f9d6b0b807,2014-08-20 07:15:50,26.1,donate
87a97137f83fb45700ff1d8ca2019b79,c0401826a20e26b6dbefcf5b2928cbde,2014-08-20 07:15:50,28.38,donate
87a97137f83fb45700ff1d8ca2019b79,db6d18aee620c6d2d1a4a814e3656e11,2014-08-20 07:15:51,17.29,donate
87a97137f83fb45700ff1d8ca2019b79,4b42871a81be25fbff78c16d84afeb77,2014-08-20 07:15:51,12.61,donate
4adab10544c8cd22e9988ad29d5d1076,b71dd0074cd7b181b5b6196f0f9f739f,2014-08-20 11:51:03,99.0,donate
a860ad3f7556cf8afadaa436a11e0734,966cfd2784ef4cdbb9e92f68089cf4af,2014-08-22 20:14:47,24.81,donate
a860ad3f7556cf8afadaa436a11e0734,a3c17b2e92514caafe1fb5ab54450bc6,2014-08-22 20:34:18,80.65,donate
ad17d67433e546376dae50b002a73983,95c8ce30fad52dc8a867d2cc9c48226c,2014-08-22 22:06:23,5.0,donate
ad17d67433e546376dae50b002a73983,99a332debd2636b0afad81ec83bf9ab5,2014-08-23 01:09:09,5.0,donate
ad17d67433e546376dae50b002a73983,05f9872376b98221a8501feaf67a4cb0,2014-08-23 02:22:59,10.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,e3adedbe4d96c67adfb7e72f584ce708,2014-08-23 13:50:43,65.99,donate
5a8a1f6924423abd8d48b5563ff51d9d,70278318553f5e3527d8b5f4b6e3d3e5,2014-08-23 13:50:43,116.03,donate
5a8a1f6924423abd8d48b5563ff51d9d,4e671a10a64f29034408d98132d025c6,2014-08-23 13:50:43,98.72,donate
5a8a1f6924423abd8d48b5563ff51d9d,837b93d45d82e3b4a62156e4d4586424,2014-08-23 13:50:43,128.1,donate
5a8a1f6924423abd8d48b5563ff51d9d,3ef46bb646dd1acee5a47319ffc1002f,2014-08-23 13:50:43,154.36,donate
437fa041c38dcc2a4d96915ccb9c8e53,7ae09c5549ae37d1cbba58fb59965f31,2014-08-23 21:32:31,100.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,9c2b3a92b25881d8e9c3a5a416a4322b,2014-08-23 21:32:31,62.64,donate
437fa041c38dcc2a4d96915ccb9c8e53,4cfb035d80427204eb1bafbcd714d7b1,2014-08-23 21:32:32,75.89,donate
646c27840f2f3447addce962896772c4,765106d4d1fc094c65b8d7dd056f81cb,2014-08-24 11:07:04,86.41,donate
646c27840f2f3447addce962896772c4,0e13b0aeefedddae780c6af2650d5efd,2014-08-24 11:13:08,172.93,donate
646c27840f2f3447addce962896772c4,1675ea4dfe09a7b5852723bc65320c6f,2014-08-24 11:20:18,86.41,donate
646c27840f2f3447addce962896772c4,6bae2eb946f6da0fb7a65f9c5ca509ea,2014-08-24 11:22:33,109.08,donate
a6001bfae235e977b0c9ddeffe14c685,98219d6ea140dd7f7d9e1cc3bba7fb7c,2014-08-24 11:23:05,50.0,donate
646c27840f2f3447addce962896772c4,4af82f561fb64397bbfa8dd76555c2cb,2014-08-24 11:26:47,117.81,donate
646c27840f2f3447addce962896772c4,71b5bc7ab1efc67d0afe606f3bf89a88,2014-08-24 11:29:20,125.12,donate
41443bfa7593a6cac8b30ea724db8841,b956861d247df957ca862f00772f10dc,2014-08-24 12:46:08,186.31,donate
437fa041c38dcc2a4d96915ccb9c8e53,7ae09c5549ae37d1cbba58fb59965f31,2014-08-24 13:55:09,90.6,donate
bb596ff6a454b1cd3bc7ad578604d6f0,e8e7b7a45b930cae4d93b1dfc9383a47,2014-08-24 16:16:58,50.0,donate
bb596ff6a454b1cd3bc7ad578604d6f0,700295a33cf47960cf3a15feab557f88,2014-08-24 16:26:39,35.0,donate
bb596ff6a454b1cd3bc7ad578604d6f0,700295a33cf47960cf3a15feab557f88,2014-08-24 16:32:01,4.44,donate
ad17d67433e546376dae50b002a73983,376f708493f1aab931ea5078db61bb2b,2014-08-24 23:32:07,5.0,donate
1875645b403c957097bb78bbef804a6a,174dd703a5dad17def5ca3b6dcfe40c9,2014-08-24 23:40:06,64.0,donate
3965f08b022eaa9a1cdd8483009f4263,1ecf4f3daa2e0483106d4b4e48db9138,2014-08-27 20:58:11,50.0,donate
4334cc9027269707b0d4fbb9ca1adfbb,6bc808cd21bf370a813170fec661aa68,2014-08-29 10:30:14,100.0,donate
ad17d67433e546376dae50b002a73983,376f708493f1aab931ea5078db61bb2b,2014-08-30 20:17:07,15.0,donate
ad17d67433e546376dae50b002a73983,6416b6834bf5213ba0760a42b576f8fc,2014-08-30 20:20:32,5.0,donate
7a83a6d684f04957a3ac2d23aa979b18,a899883781f28b25a779bbfc678c2497,2014-09-05 18:21:38,25.0,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,765382b8178b213be49e76b5d16ae6da,2014-09-08 18:58:02,15.0,donate
36d03591efcc9842472167d392d54a82,bf462437a2b694735c8c1ebd3d5b50ca,2014-09-11 22:31:58,200.0,donate
9bf270062813af00e7f1139900e21ed2,5a476f3b2e134372d9ae22f8b4e4472c,2014-09-12 11:43:07,18.31,donate
ad17d67433e546376dae50b002a73983,f5a2fca5d10277a9d7a2c4001318ac9b,2014-09-13 11:08:43,10.0,donate
ad17d67433e546376dae50b002a73983,d69960b4fec81dc98958ebac6f33b906,2014-09-13 11:08:43,5.0,donate
4334cc9027269707b0d4fbb9ca1adfbb,ee6170a04d4563f18d3632e401db2199,2014-09-16 08:32:09,100.0,donate
36d03591efcc9842472167d392d54a82,38fcc9dc05bc07b8219147e59d6090ec,2014-09-16 23:37:55,200.0,donate
646c27840f2f3447addce962896772c4,16fec9c8ead2f79366143d80c3c7ce0e,2014-09-17 04:07:04,352.93,donate
437fa041c38dcc2a4d96915ccb9c8e53,90e97efcc7f1dc0af7833a17cd4a40a0,2014-09-19 16:19:13,97.42,donate
5a8a1f6924423abd8d48b5563ff51d9d,aeae7248e85a34ad85e6e75736e1ebe1,2014-09-20 13:55:27,88.69,donate
ad17d67433e546376dae50b002a73983,515932076253a42c0dfd12938a56bb94,2014-09-20 20:42:47,9.99,donate
ad17d67433e546376dae50b002a73983,376f708493f1aab931ea5078db61bb2b,2014-09-20 20:42:47,10.0,donate
9c80bfc72eca9c469c7f90ba9554d177,69db8dda8ef5533fcadfa5afedd6fd77,2014-09-22 21:56:38,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,174189e7929cdfa5e76f7f14f078e3f1,2014-09-22 21:56:38,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,2b53f3e97656379a05d5f986eaf46bd0,2014-09-22 21:56:39,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,f099ca3fec856a106541d684167cc28f,2014-09-22 21:56:39,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,430449db83324a5184a52bc3d0fdea50,2014-09-22 21:56:39,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,235cee114e68740de82b6e1dfe41cd0c,2014-09-22 22:18:18,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,69db8dda8ef5533fcadfa5afedd6fd77,2014-09-22 22:18:18,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,174189e7929cdfa5e76f7f14f078e3f1,2014-09-22 22:18:18,1.0,donate
9c80bfc72eca9c469c7f90ba9554d177,ac03da47970bee3885e4ca5b43a67a00,2014-09-22 22:18:19,1.0,donate
173fa0625c22f2324bfb50c1d323693a,7fdff13c996c5bffe0e70f54af08473a,2014-09-27 23:41:04,10.0,donate
173fa0625c22f2324bfb50c1d323693a,7fdff13c996c5bffe0e70f54af08473a,2014-09-27 23:50:14,50.0,donate
173fa0625c22f2324bfb50c1d323693a,7fdff13c996c5bffe0e70f54af08473a,2014-09-27 23:54:40,100.0,donate
173fa0625c22f2324bfb50c1d323693a,7fdff13c996c5bffe0e70f54af08473a,2014-09-27 23:59:14,25.0,donate
66ed3c307c7847fb11d5ec6430f68301,f55c6e72f0c620b93325272a8d671d86,2014-09-30 23:37:30,50.0,donate
ad17d67433e546376dae50b002a73983,f857ec07caa7e7f7c8fbc810f782bab9,2014-10-04 12:37:02,2.0,donate
ad17d67433e546376dae50b002a73983,22b3e27b77494bf575cf2174cb311b23,2014-10-04 12:37:02,2.0,donate
ad17d67433e546376dae50b002a73983,376f708493f1aab931ea5078db61bb2b,2014-10-04 12:37:02,25.0,donate
173fa0625c22f2324bfb50c1d323693a,7fdff13c996c5bffe0e70f54af08473a,2014-10-04 15:24:27,100.0,donate
c2995ea035da8e26daad32b0322f9097,8862c9aa814861b2991933834d7bb14d,2014-10-06 10:24:13,247.89,donate
7dafa7731208eb75102f35ef35c792ef,780c4803c2eec54ceb24d6985adb8ee2,2014-10-06 11:09:48,50.0,donate
de00f6e83f643226454132b187e1ddf1,43eb0631a7370f7936cd6219ed49721f,2014-10-08 17:53:29,25.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,03c2558d705c138c61ba6d28eecbca95,2014-10-12 17:54:29,25.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,879a7d80e9e1d87357f6fa64b1ba739e,2014-10-12 18:07:40,75.0,donate
328df20047bea2eb0689a9508a44d060,ff99420ef6d37f2a4195b70cb2b84113,2014-10-12 19:35:35,75.0,donate
ad17d67433e546376dae50b002a73983,22b3e27b77494bf575cf2174cb311b23,2014-10-12 21:15:02,5.0,donate
22800bcee1812f72f0d7d2cf7a9b3265,7ff533c7537762583e1b63fb95fdd03c,2014-10-13 10:15:09,30.0,donate
646c27840f2f3447addce962896772c4,2f86341522351c92d6ffd13298c74ffe,2014-10-15 02:14:42,201.91,donate
646c27840f2f3447addce962896772c4,06133f4a5bb201807bf96ea3bc11f1f4,2014-10-15 02:14:43,167.46,donate
9bf270062813af00e7f1139900e21ed2,9bec4e7c81e8c5fc0a8d46ec8fb37289,2014-10-16 19:32:54,50.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,879a7d80e9e1d87357f6fa64b1ba739e,2014-10-19 16:31:39,10.0,donate
7dafa7731208eb75102f35ef35c792ef,a197df26855f1611bfcc0fea759eb3cf,2014-10-19 23:31:26,50.0,donate
9bf270062813af00e7f1139900e21ed2,9bec4e7c81e8c5fc0a8d46ec8fb37289,2014-10-21 09:30:29,20.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,2c6fce764a05f7e1ff096b396da75865,2014-10-22 18:28:29,15.0,donate
4e5c5ec09d68d8812a7fb2a6311e1920,019774c897edcfd1483154201600354f,2014-10-23 23:24:59,25.0,donate
1bc39132fbb2824c45064db4c15fa622,4879f3b1c3bf3441bc9a662d0a04ae80,2014-10-24 15:29:13,50.0,donate
872806ccbd27d68ba87e2be4425b07e0,f64d5e8bfd3fa4d54a23cd27cba4fb4c,2014-10-26 21:56:51,1000.0,donate
3cec5cef4bbd41eb109e8d09660216cf,6e6699210426fb6653e3ad1d2a225b8b,2014-10-27 11:25:40,50.0,donate
3cec5cef4bbd41eb109e8d09660216cf,aec65df1c19f26a27c2cf4a50be7ceee,2014-10-27 11:31:59,50.0,donate
9c80bfc72eca9c469c7f90ba9554d177,ac03da47970bee3885e4ca5b43a67a00,2014-11-01 07:42:33,2.0,donate
9c80bfc72eca9c469c7f90ba9554d177,f5840250d84d7ee85a1f6b7ed0ce80bb,2014-11-01 07:42:34,2.0,donate
9c80bfc72eca9c469c7f90ba9554d177,69db8dda8ef5533fcadfa5afedd6fd77,2014-11-01 07:42:34,2.0,donate
22800bcee1812f72f0d7d2cf7a9b3265,70d6ed876b49eddfcd2f780ebade5d60,2014-11-04 13:09:27,433.64,donate
5f24f7ece308e11c9e31a6b9ad53cf68,6374118b91e93b753b9aec70cd43116a,2014-11-05 18:22:19,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,1cd153715d60fa4bb3757990b1af585b,2014-11-05 18:24:39,10.0,donate
ad17d67433e546376dae50b002a73983,376f708493f1aab931ea5078db61bb2b,2014-11-07 20:13:07,25.0,donate
9bf270062813af00e7f1139900e21ed2,fef436a665dd07aad5010b51408da735,2014-11-10 09:04:48,19.78,donate
6e07ed64a170bc3336b9411a75530ac1,d23bddc96606defd210acb5e042f78b9,2014-11-11 09:09:21,10.0,donate
22800bcee1812f72f0d7d2cf7a9b3265,062ccbb0eef9f68aa3ed2a8c6e22beb3,2014-11-13 08:20:10,66.36,donate
22800bcee1812f72f0d7d2cf7a9b3265,062ccbb0eef9f68aa3ed2a8c6e22beb3,2014-11-13 08:27:32,21.9,donate
5f24f7ece308e11c9e31a6b9ad53cf68,1cd153715d60fa4bb3757990b1af585b,2014-11-15 10:56:46,20.0,donate
22800bcee1812f72f0d7d2cf7a9b3265,ef82863b65d50248268aec2f4f722109,2014-11-17 10:23:09,86.1,donate
5f24f7ece308e11c9e31a6b9ad53cf68,6374118b91e93b753b9aec70cd43116a,2014-11-17 18:40:10,20.0,donate
4e5c5ec09d68d8812a7fb2a6311e1920,47c5631fb7fd4017f6abb4fbf7786651,2014-11-18 13:33:46,10.0,donate
31b5aad43cfe59610b15f49e7e3fe9a5,2708469fbf93309168c60e4379e9376d,2014-11-20 18:34:13,50.0,donate
646c27840f2f3447addce962896772c4,7b091be27bcfdedf55c2abd396dd6db1,2014-11-21 00:34:29,263.01,donate
a860ad3f7556cf8afadaa436a11e0734,a402ee6107a60758bf2b0a15a20cfc4a,2014-11-22 15:57:22,100.0,donate
146f776eee7976f925afd40acad560e2,979f7963e178f26d239b8513ce32d07a,2014-11-26 12:03:24,50.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,9c8821cdd85772e48058b8226b25a229,2014-11-28 13:33:36,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,879a7d80e9e1d87357f6fa64b1ba739e,2014-11-28 13:39:25,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,0562e10ae639e5ef528aa07fb30236e6,2014-11-29 10:23:39,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,d62c18f70adcd6f3b15d20b47a00e955,2014-11-29 10:26:51,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,5f972ae3b9ed461496d543c9e9c02b65,2014-11-30 18:23:52,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b546f421e621a27600b3269d1c574038,2014-11-30 18:28:46,20.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b53c70210515e92c866375b030a13ae9,2014-12-01 17:05:37,10.0,donate
9c80bfc72eca9c469c7f90ba9554d177,f5840250d84d7ee85a1f6b7ed0ce80bb,2014-12-01 23:40:32,1.0,donate
6e07ed64a170bc3336b9411a75530ac1,7580f3a63089996430e85221702d4376,2014-12-02 11:16:34,10.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,9d5da5ac3b329df4416785a6248173c5,2014-12-02 17:31:27,49.64,donate
5a8a1f6924423abd8d48b5563ff51d9d,a90a35f36650406f0defe270262548b7,2014-12-02 17:31:28,203.63,donate
5a8a1f6924423abd8d48b5563ff51d9d,5f13f4b90735c2649516a67ccfba87a1,2014-12-02 17:31:28,298.86,donate
437fa041c38dcc2a4d96915ccb9c8e53,6baa6d88926f66166060c4cc23af58a1,2014-12-02 17:51:34,100.0,donate
df7b3837b102d6590b746f5df2c5d670,e8aa43730c6e679c3b0a9168f7138fa5,2014-12-02 17:52:30,5.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b546f421e621a27600b3269d1c574038,2014-12-03 20:48:54,15.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b546f421e621a27600b3269d1c574038,2014-12-06 12:52:03,10.0,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b546f421e621a27600b3269d1c574038,2014-12-06 22:40:18,30.0,donate
646c27840f2f3447addce962896772c4,31a73675d9c515ea57dbccb2cee73d73,2014-12-10 23:58:11,198.8,donate
646c27840f2f3447addce962896772c4,2fd610e9ecbafa8925a57a046cf9d8d0,2014-12-10 23:58:11,196.86,donate
646c27840f2f3447addce962896772c4,f05983251b46816cfdd329d0d0398ef7,2014-12-11 00:34:18,95.03,donate
646c27840f2f3447addce962896772c4,240f211cda6340050211756893d8b5d6,2014-12-11 00:34:18,95.79,donate
646c27840f2f3447addce962896772c4,085f8514dce8b5a14a70013bcdd8866d,2014-12-11 00:34:19,83.77,donate
